Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2024-12-19,9700.0,9775.0,9550.0,9675.0,104254100,2024-12-19,-0.0127551020408163,9905.0,10090.0,42.35294117647059,0.0193183069877972,0.2284192603851842,0.0,Hold
2024-12-20,9650.0,9750.0,9625.0,9650.0,91576900,2024-12-20,-0.0025839793281653,9825.0,10047.5,47.368421052631575,0.0187113409658234,-0.1215990546175161,0.02590673575129543,Buy
2024-12-23,9700.0,9850.0,9700.0,9775.0,43292100,2024-12-23,0.0129533678756477,9760.0,9990.0,36.507936507936506,0.018965158721614,-0.5272596036773466,0.007672634271099765,Hold
2024-12-24,9850.0,9900.0,9750.0,9750.0,32415700,2024-12-24,-0.0025575447570332,9730.0,9930.0,35.9375,0.017280049769013,-0.2512329039247345,-0.007692307692307665,Hold
2024-12-27,9800.0,9825.0,9725.0,9800.0,24016700,2024-12-27,0.0051282051282051,9730.0,9867.5,35.9375,0.0169641382347103,-0.2591028421413081,-0.028061224489795866,Sell
2024-12-30,9800.0,9825.0,9675.0,9675.0,56350100,2024-12-30,-0.0127551020408163,9730.0,9817.5,37.09677419354839,0.0171680764629743,1.346288207788747,0.0,Hold
2025-01-02,9650.0,9900.0,9650.0,9900.0,38124800,2025-01-02,0.0232558139534884,9780.0,9802.5,35.0,0.0180412245959533,-0.3234297720855863,-0.005050505050505083,Hold
2025-01-03,9850.0,9925.0,9825.0,9850.0,41916000,2025-01-03,-0.005050505050505,9795.0,9777.5,33.87096774193549,0.0171353291534031,0.0994418331374853,-0.012690355329949221,Hold
2025-01-06,9850.0,9875.0,9650.0,9675.0,41593900,2025-01-06,-0.0177664974619289,9780.0,9755.0,27.272727272727263,0.0138465815159024,-0.0076844164519515,0.0,Hold
2025-01-07,9675.0,9725.0,9525.0,9525.0,71318600,2025-01-07,-0.0155038759689922,9725.0,9727.5,29.032258064516128,0.0141275782532712,0.7146408487783065,0.0,Hold
2025-01-08,9675.0,9775.0,9575.0,9675.0,55943100,2025-01-08,0.0157480314960629,9725.0,9727.5,38.095238095238095,0.0146581244033936,-0.2155889207023132,0.012919896640826822,Hold
2025-01-09,9750.0,9875.0,9725.0,9850.0,42733800,2025-01-09,0.0180878552971577,9715.0,9747.5,42.64705882352941,0.0149591600922509,-0.2361202722051513,-0.010152284263959421,Hold
2025-01-10,9800.0,9925.0,9725.0,9725.0,72531300,2025-01-10,-0.0126903553299492,9690.0,9742.5,44.615384615384606,0.0135841370233887,0.6972817769540738,0.01799485861182526,Hold
2025-01-13,9625.0,9725.0,9625.0,9675.0,88270100,2025-01-13,-0.0051413881748072,9690.0,9735.0,46.03174603174603,0.0135725845252623,0.2169932153428933,-0.0051679586563307955,Hold
2025-01-14,9600.0,9725.0,9525.0,9525.0,70942600,2025-01-14,-0.0155038759689922,9690.0,9707.5,45.3125,0.0135973584009647,-0.1963008991719732,0.005249343832020914,Hold
2025-01-15,9575.0,9800.0,9550.0,9800.0,77098000,2025-01-15,0.0288713910761155,9715.0,9720.0,54.054054054054056,0.0146871251686883,0.0867659206175133,-0.020408163265306145,Sell
2025-01-16,9850.0,9925.0,9750.0,9750.0,76979000,2025-01-16,-0.0051020408163264,9695.0,9705.0,49.29577464788732,0.0145032363605344,-0.0015434901035046,-0.01538461538461533,Hold
2025-01-17,9750.0,9900.0,9650.0,9900.0,71033100,2025-01-17,0.0153846153846153,9730.0,9710.0,53.94736842105263,0.0149252561409176,-0.0772405461229686,-0.05555555555555558,Sell
2025-01-20,9850.0,9875.0,9625.0,9625.0,112111200,2025-01-20,-0.0277777777777777,9720.0,9705.0,45.88235294117647,0.0155505019375024,0.5782951891442158,-0.04935064935064937,Sell
2025-01-21,9600.0,9675.0,9550.0,9575.0,124547900,2025-01-21,-0.0051948051948051,9730.0,9710.0,47.56097560975609,0.0154425650456333,0.1109318248310606,-0.01305483028720622,Hold
2025-01-22,9650.0,9675.0,9575.0,9600.0,90154800,2025-01-22,0.0026109660574411,9690.0,9702.5,41.89189189189189,0.0152099337340951,-0.2761435560133892,-0.02604166666666663,Sell
2025-01-23,9600.0,9750.0,9600.0,9600.0,120515400,2025-01-23,0.0,9660.0,9677.5,43.05555555555556,0.0152002988231574,0.3367607714730662,-0.04427083333333337,Sell
2025-01-24,9625.0,9650.0,9350.0,9350.0,152057000,2025-01-24,-0.0260416666666666,9550.0,9640.0,41.333333333333336,0.0159151837199926,0.2617225682360926,-0.024064171122994638,Sell
2025-01-30,9150.0,9275.0,9150.0,9150.0,154645800,2025-01-30,-0.0213903743315507,9455.0,9587.5,40.259740259740255,0.0164904222968867,0.017025194499431,-0.021857923497267784,Sell
2025-01-31,9250.0,9500.0,9225.0,9450.0,112982800,2025-01-31,0.0327868852459016,9430.0,9580.0,44.57831325301205,0.0182748451441198,-0.2694091918435547,-0.010582010582010581,Hold
2025-02-03,9400.0,9400.0,9225.0,9350.0,90439900,2025-02-03,-0.0105820105820105,9380.0,9535.0,37.5,0.0182117490587777,-0.1995250604516794,-0.021390374331550777,Sell
2025-02-04,9350.0,9400.0,9175.0,9175.0,94607700,2025-02-04,-0.0187165775401069,9295.0,9477.5,36.58536585365854,0.0176112535563553,0.0460836422862034,-0.010899182561307952,Hold
2025-02-05,9100.0,9175.0,9100.0,9125.0,98229900,2025-02-05,-0.0054495912806539,9250.0,9400.0,36.58536585365854,0.0176131515646961,0.0382865242469694,0.00273972602739736,Hold
2025-02-06,9075.0,9100.0,8850.0,8950.0,171477800,2025-02-06,-0.0191780821917808,9210.0,9332.5,36.14457831325301,0.0176753364850155,0.7456782507159225,0.005586592178770999,Hold
2025-02-07,8950.0,9350.0,8825.0,9350.0,131162200,2025-02-07,0.0446927374301675,9190.0,9310.0,39.77272727272727,0.0204707599738798,-0.2351068184919563,-0.0401069518716578,Sell
2025-02-10,9025.0,9250.0,9025.0,9150.0,76209100,2025-02-10,-0.0213903743315507,9150.0,9265.0,37.234042553191486,0.0205815483369683,-0.4189705570659839,0.0191256830601092,Hold
2025-02-11,9025.0,9100.0,9000.0,9075.0,71188300,2025-02-11,-0.0081967213114754,9130.0,9212.5,31.86813186813187,0.0200235633705039,-0.0658818959940479,0.024793388429751984,Buy
2025-02-12,8950.0,9150.0,8950.0,9150.0,121172600,2025-02-12,0.0082644628099173,9135.0,9192.5,38.55421686746988,0.0200875534333661,0.7021420654798611,-0.021857923497267784,Sell
2025-02-13,9100.0,9150.0,9000.0,9000.0,90439700,2025-02-13,-0.0163934426229508,9145.0,9177.5,36.781609195402304,0.0203113517390114,-0.2536291207748287,0.0,Hold
2025-02-14,9000.0,9075.0,8950.0,8975.0,116274500,2025-02-14,-0.0027777777777777,9070.0,9130.0,35.632183908045974,0.0201110661163313,0.2856577365913419,0.0027855153203342198,Hold
2025-02-17,8975.0,9325.0,8975.0,9325.0,89096400,2025-02-17,0.0389972144846797,9105.0,9127.5,44.55445544554456,0.0210550944448245,-0.2337408460152483,-0.04289544235924936,Sell
2025-02-18,9325.0,9575.0,9250.0,9300.0,107318300,2025-02-18,-0.002680965147453,9150.0,9140.0,48.91304347826088,0.0210449288272533,0.2045189255682609,-0.051075268817204256,Sell
2025-02-19,9225.0,9250.0,8950.0,8950.0,154438200,2025-02-19,-0.0376344086021505,9110.0,9122.5,45.91836734693878,0.0220356705483908,0.4390667761229911,-0.019553072625698276,Hold
2025-02-20,8975.0,9025.0,8950.0,9000.0,119260800,2025-02-20,0.0055865921787709,9110.0,9127.5,39.77272727272727,0.0214601996936879,-0.2277765475122087,-0.05277777777777781,Sell
2025-02-21,8950.0,9000.0,8925.0,9000.0,106054700,2025-02-21,0.0,9115.0,9092.5,41.66666666666667,0.0214653859788693,-0.1107329482948294,-0.06388888888888888,Sell
2025-02-24,8925.0,8975.0,8875.0,8925.0,108530300,2025-02-24,-0.0083333333333333,9035.0,9070.0,43.75,0.0214576808945953,0.0233426712818951,-0.014005602240896309,Hold
2025-02-25,8900.0,9000.0,8825.0,8825.0,101592700,2025-02-25,-0.011204481792717,8940.0,9045.0,42.6829268292683,0.0215098412139102,-0.0639231624716784,0.0028328611898016387,Hold
2025-02-26,8800.0,8900.0,8725.0,8775.0,117843500,2025-02-26,-0.0056657223796033,8905.0,9007.5,45.45454545454546,0.0208834397839218,0.1599603121090393,0.02564102564102555,Buy
2025-02-27,8800.0,8800.0,8500.0,8525.0,199991600,2025-02-27,-0.0284900284900284,8810.0,8960.0,26.760563380281692,0.0212699190259327,0.6970948758310811,0.05278592375366564,Buy
2025-02-28,8525.0,8675.0,8425.0,8425.0,293095000,2025-02-28,-0.0117302052785923,8695.0,8905.0,28.358208955223887,0.0195527202330281,0.4655365525352064,0.05934718100890213,Buy
2025-03-03,8600.0,8900.0,8550.0,8800.0,192944300,2025-03-03,0.0445103857566766,8670.0,8852.5,43.03797468354431,0.022468908154688,-0.3417004725430321,0.014204545454545414,Hold
2025-03-04,8900.0,8925.0,8675.0,8850.0,125418500,2025-03-04,0.0056818181818181,8675.0,8807.5,42.30769230769231,0.0222196131545564,-0.3499756147240421,0.008474576271186418,Hold
2025-03-05,8825.0,9175.0,8825.0,9000.0,155207900,2025-03-05,0.0169491525423728,8720.0,8812.5,50.0,0.0225753912040044,0.2375199830965926,0.01388888888888884,Hold
2025-03-06,9200.0,9200.0,8975.0,8975.0,96270100,2025-03-06,-0.0027777777777777,8810.0,8810.0,50.0,0.022153216796958,-0.3797345367085052,0.0,Hold
2025-03-07,9000.0,9000.0,8925.0,8925.0,82295300,2025-03-07,-0.0055710306406685,8910.0,8802.5,37.87878787878788,0.0195596786621447,-0.1451624128363843,-0.019607843137254943,Hold
2025-03-10,8750.0,8975.0,8725.0,8925.0,97652100,2025-03-10,0.0,8935.0,8802.5,38.46153846153846,0.0190294591606482,0.1866060394700548,-0.036414565826330514,Sell
2025-03-11,8950.0,9050.0,8875.0,8925.0,109295600,2025-03-11,0.0,8950.0,8812.5,49.01960784313726,0.0189560929703924,0.119234506989609,-0.07002801120448177,Sell
2025-03-12,9025.0,9125.0,8975.0,9125.0,87968900,2025-03-12,0.022408963585434,8975.0,8847.5,54.38596491228071,0.0195609194497988,-0.1951286236591408,-0.0876712328767123,Sell
2025-03-13,9150.0,9175.0,8975.0,8975.0,83030700,2025-03-13,-0.0164383561643836,8975.0,8892.5,49.20634920634921,0.0195629083053753,-0.0561357479745683,-0.06685236768802227,Sell
2025-03-14,8800.0,8925.0,8750.0,8750.0,111397800,2025-03-14,-0.0250696378830083,8940.0,8925.0,44.927536231884055,0.0203511475182443,0.3416459213278944,-0.0971428571428572,Sell
2025-03-17,8750.0,8775.0,8550.0,8600.0,151365700,2025-03-17,-0.0171428571428571,8875.0,8905.0,43.66197183098591,0.0183019088977717,0.3587853620089445,-0.07558139534883723,Sell
2025-03-18,8500.0,8550.0,8075.0,8300.0,417305700,2025-03-18,-0.0348837209302325,8750.0,8850.0,38.2716049382716,0.0195638947468853,1.756937007525483,-0.030120481927710885,Sell
2025-03-19,8300.0,8400.0,8225.0,8325.0,214108200,2025-03-19,0.0030120481927711,8590.0,8782.5,44.44444444444444,0.0181058402404384,-0.4869272094773688,0.024024024024023927,Buy
2025-03-20,8450.0,8475.0,8350.0,8375.0,152917300,2025-03-20,0.006006006006006,8470.0,8722.5,48.57142857142857,0.0181171065660413,-0.2857942853192918,0.014925373134328401,Hold
2025-03-21,8275.0,8275.0,7900.0,7900.0,377916400,2025-03-21,-0.0567164179104477,8300.0,8620.0,25.67567567567568,0.0216459722646237,1.4713776662287392,-0.015822784810126556,Hold
2025-03-24,7825.0,8100.0,7625.0,7950.0,331836800,2025-03-24,0.0063291139240506,8170.0,8522.5,25.67567567567568,0.0218201091217715,-0.1219306703810684,-0.0031446540880503138,Hold
2025-03-25,8075.0,8150.0,8000.0,8050.0,136341700,2025-03-25,0.0125786163522012,8120.0,8435.0,23.611111111111114,0.0221408469258443,-0.5891302592117571,0.021739130434782705,Buy
2025-03-26,8300.0,8650.0,8275.0,8525.0,283104600,2025-03-26,0.0590062111801241,8160.0,8375.0,40.0,0.0262752062220983,1.0764344290851589,-0.029325513196480912,Sell
2025-03-27,8425.0,8575.0,8375.0,8500.0,122943900,2025-03-27,-0.002932551319648,8185.0,8327.5,40.4494382022472,0.0254834221118832,-0.5657297691383326,-0.0117647058823529,Hold
2025-04-08,7400.0,8000.0,7275.0,7775.0,533073600,2025-04-08,-0.0852941176470588,8160.0,8230.0,30.508474576271183,0.0318130090872192,3.335909304975684,0.10289389067524124,Buy
2025-04-09,7700.0,7950.0,7675.0,7925.0,136753900,2025-04-09,0.0192926045016077,8155.0,8162.5,33.87096774193549,0.0302716858998474,-0.7434615032520837,0.06940063091482651,Buy
2025-04-10,8500.0,8650.0,8175.0,8225.0,144148600,2025-04-10,0.0378548895899053,8190.0,8155.0,35.9375,0.0316789243805397,0.054073046545656,0.033434650455927084,Buy
2025-04-11,8200.0,8325.0,8050.0,8275.0,82603000,2025-04-11,0.006079027355623,8140.0,8150.0,38.70967741935484,0.0314076751287072,-0.4269594016174974,0.0030211480362538623,Hold
2025-04-14,8250.0,8400.0,8250.0,8400.0,83319300,2025-04-14,0.0151057401812688,8120.0,8152.5,44.16666666666666,0.0316890123755415,0.008671597883854,0.011904761904761862,Hold
2025-04-15,8575.0,8600.0,8450.0,8575.0,83431800,2025-04-15,0.0208333333333332,8280.0,8220.0,49.58677685950413,0.0321154695587502,0.0013502273782906,0.017492711370262315,Hold
2025-04-16,8500.0,8550.0,8425.0,8475.0,76874900,2025-04-16,-0.0116618075801748,8390.0,8272.5,53.09734513274336,0.0321926033161326,-0.0785899381291066,0.0,Hold
2025-04-17,8450.0,8500.0,8350.0,8500.0,83540600,2025-04-17,0.0029498525073745,8445.0,8317.5,53.09734513274336,0.0322093955731358,0.0867084054743485,0.0117647058823529,Hold
2025-04-21,8500.0,8500.0,8300.0,8300.0,40683800,2025-04-21,-0.0235294117647059,8450.0,8295.0,48.739495798319325,0.0320194918108576,-0.5130056523414963,0.05722891566265065,Buy
2025-04-22,8325.0,8500.0,8325.0,8500.0,56537100,2025-04-22,0.0240963855421687,8470.0,8295.0,61.11111111111111,0.0324856106130697,0.3896710730069461,0.026470588235294024,Buy
2025-04-23,8550.0,8725.0,8550.0,8725.0,92329600,2025-04-23,0.026470588235294,8500.0,8390.0,63.47826086956522,0.0326202975307811,0.6330798714472443,0.011461318051575908,Hold
2025-04-24,8850.0,8850.0,8475.0,8475.0,143675300,2025-04-24,-0.0286532951289398,8500.0,8445.0,57.02479338842975,0.0330443728890775,0.5561130991577998,0.05899705014749257,Buy
2025-04-25,8650.0,8650.0,8575.0,8600.0,58297000,2025-04-25,0.0147492625368732,8520.0,8482.5,51.4018691588785,0.0321544887198214,-0.5942448006024696,0.043604651162790775,Buy
2025-04-28,8750.0,8775.0,8650.0,8775.0,73235400,2025-04-28,0.0203488372093023,8615.0,8532.5,54.86725663716815,0.0324079847175561,0.2562464620820968,0.028490028490028463,Buy
2025-04-29,8800.0,8825.0,8700.0,8725.0,60315700,2025-04-29,-0.0056980056980057,8660.0,8565.0,72.09302325581396,0.0324592467201871,-0.1764133192417875,0.04011461318051568,Buy
2025-04-30,8800.0,8925.0,8675.0,8825.0,164597500,2025-04-30,0.0114613180515759,8680.0,8590.0,71.42857142857143,0.0293360927687525,1.728932931226861,0.016997167138810276,Hold
2025-05-02,9000.0,9000.0,8850.0,8975.0,92219000,2025-05-02,0.0169971671388102,8780.0,8640.0,69.23076923076923,0.0294397813819593,-0.4397302510669968,0.0027855153203342198,Hold
2025-05-05,9000.0,9050.0,8975.0,8975.0,86385600,2025-05-05,0.0,8855.0,8687.5,68.42105263157895,0.0294375091083918,-0.0632559450872379,0.03342618384401108,Buy
2025-05-06,9050.0,9050.0,8975.0,9025.0,48860500,2025-05-06,0.0055710306406684,8905.0,8760.0,67.12328767123287,0.0266547563484927,-0.4343906854846178,0.027700831024930705,Buy
2025-05-07,9075.0,9100.0,9000.0,9075.0,77382000,2025-05-07,0.005540166204986,8975.0,8817.5,64.70588235294119,0.0266194318812494,0.5837332814850442,0.024793388429751984,Buy
2025-05-08,9075.0,9200.0,8925.0,8975.0,99614500,2025-05-08,-0.0110192837465564,9005.0,8842.5,64.70588235294119,0.0170064943946788,0.2873084179783411,0.058495821727019504,Buy
2025-05-09,9050.0,9050.0,8975.0,9000.0,47167500,2025-05-09,0.0027855153203342,9010.0,8895.0,64.70588235294119,0.0167950986072225,-0.526499656174553,0.05277777777777781,Buy
2025-05-14,9250.0,9300.0,9150.0,9275.0,149002900,2025-05-14,0.0305555555555554,9070.0,8962.5,77.46478873239437,0.0161449248712018,2.1590162717973183,0.04582210242587603,Buy
2025-05-15,9275.0,9400.0,9250.0,9275.0,101401300,2025-05-15,0.0,9120.0,9012.5,74.60317460317461,0.0162034306960945,-0.3194676076774344,0.040431266846361114,Buy
2025-05-16,9300.0,9325.0,9225.0,9300.0,63007500,2025-05-16,0.0026954177897573,9165.0,9070.0,70.9090909090909,0.0160671839042926,-0.3786322266085345,0.040322580645161255,Buy
2025-05-19,9275.0,9500.0,9250.0,9500.0,111597200,2025-05-19,0.021505376344086,9270.0,9137.5,88.67924528301887,0.0161022098378773,0.7711732730230527,0.013157894736842035,Hold
2025-05-20,9500.0,9675.0,9475.0,9475.0,160614800,2025-05-20,-0.0026315789473684,9365.0,9187.5,85.71428571428571,0.0157249820871782,0.4392368267304198,-0.0026385224274406704,Hold
2025-05-21,9700.0,9725.0,9550.0,9700.0,169739200,2025-05-21,0.0237467018469657,9450.0,9260.0,86.27450980392157,0.0162129180697608,0.0568092106082378,-0.030927835051546393,Sell
2025-05-22,9800.0,9800.0,9650.0,9650.0,103113000,2025-05-22,-0.0051546391752577,9525.0,9322.5,86.27450980392157,0.0148719565529592,-0.3925209969176242,-0.05699481865284972,Sell
2025-05-23,9675.0,9700.0,9625.0,9675.0,48521800,2025-05-23,0.0025906735751295,9600.0,9382.5,85.41666666666667,0.0143913412809188,-0.5294308186164693,-0.06459948320413433,Sell
2025-05-26,9600.0,9650.0,9500.0,9625.0,56625300,2025-05-26,-0.0051679586563307,9625.0,9447.5,79.54545454545455,0.013818861406789,0.1670074069799554,-0.06753246753246755,Sell
2025-05-27,9550.0,9600.0,9450.0,9450.0,93212000,2025-05-27,-0.0181818181818181,9620.0,9492.5,68.62745098039215,0.0126228589029223,0.6461193141581589,-0.05555555555555558,Sell
2025-05-28,9450.0,9550.0,9400.0,9400.0,236950800,2025-05-28,-0.0052910052910053,9560.0,9505.0,64.70588235294117,0.0126482812664541,1.5420632536583274,-0.03191489361702127,Sell
2025-06-02,9025.0,9175.0,9025.0,9100.0,264428700,2025-06-02,-0.0319148936170212,9450.0,9487.5,50.81967213114754,0.0144755703407084,0.1159645799887572,-0.005494505494505475,Hold
2025-06-03,9050.0,9125.0,8950.0,9050.0,128318100,2025-06-03,-0.0054945054945054,9325.0,9462.5,52.54237288135592,0.0144700045760588,-0.5147345957530329,0.008287292817679592,Hold
2025-06-04,9100.0,9125.0,8950.0,8975.0,93357200,2025-06-04,-0.0082872928176795,9195.0,9410.0,49.18032786885246,0.0144591492288519,-0.2724549381575942,0.0055710306406684396,Hold
2025-06-05,9000.0,9050.0,8900.0,8925.0,95529000,2025-06-05,-0.0055710306406685,9090.0,9355.0,36.53846153846153,0.0140140312702125,0.023263336946695,0.0,Hold
2025-06-10,8975.0,9100.0,8950.0,9100.0,80406400,2025-06-10,0.0196078431372548,9030.0,9295.0,44.06779661016949,0.014696962861214,-0.1583037611615321,-0.0027472527472527375,Hold
2025-06-11,9100.0,9125.0,9050.0,9050.0,56632600,2025-06-11,-0.0054945054945054,9020.0,9235.0,41.66666666666667,0.0147159443316801,-0.2956704938910335,-0.016574585635359074,Hold
2025-06-12,9000.0,9125.0,9000.0,9125.0,41337300,2025-06-12,0.0082872928176795,9035.0,9180.0,36.36363636363636,0.0147806879888736,-0.2700794242185597,-0.0383561643835616,Sell
2025-06-13,9100.0,9125.0,8975.0,9025.0,83318000,2025-06-13,-0.0109589041095889,9045.0,9120.0,34.48275862068965,0.014778243452634,1.0155646353293513,-0.03601108033240996,Sell
2025-06-16,8925.0,9000.0,8900.0,8925.0,57825000,2025-06-16,-0.0110803324099723,9045.0,9067.5,20.75471698113208,0.0149833400976666,-0.3059722989029981,-0.03361344537815125,Sell
2025-06-17,8975.0,9100.0,8975.0,9075.0,54927900,2025-06-17,0.0168067226890755,9040.0,9035.0,29.82456140350878,0.0137578739831838,-0.0501011673151751,-0.03305785123966942,Sell
2025-06-18,8950.0,9025.0,8900.0,8900.0,86270200,2025-06-18,-0.0192837465564738,9010.0,9015.0,25.39682539682541,0.0143472487309062,0.5706080152345165,-0.0337078651685393,Sell
2025-06-19,8900.0,8925.0,8750.0,8775.0,78879500,2025-06-19,-0.0140449438202246,8940.0,8987.5,24.24242424242425,0.0145480465436871,-0.0856692113846959,-0.014245014245014231,Hold
2025-06-20,8700.0,8875.0,8625.0,8700.0,445915100,2025-06-20,-0.0085470085470085,8875.0,8960.0,25.80645161290323,0.0134131696919493,4.653117730208736,-0.002873563218390829,Hold
2025-06-23,8575.0,8700.0,8500.0,8625.0,87324500,2025-06-23,-0.0086206896551723,8815.0,8930.0,25.39682539682541,0.0134407112776568,-0.8041678785939297,0.008695652173912993,Hold
2025-06-24,8725.0,8850.0,8700.0,8775.0,110158900,2025-06-24,0.0173913043478259,8755.0,8897.5,38.59649122807018,0.012794796919397,0.2614890437391568,-0.01139601139601143,Hold
2025-06-25,8725.0,8775.0,8475.0,8600.0,117561000,2025-06-25,-0.0199430199430199,8695.0,8852.5,35.48387096774192,0.0132289893818095,0.0671947523078027,0.0,Hold
2025-06-26,8525.0,8650.0,8525.0,8650.0,117281700,2025-06-26,0.0058139534883721,8670.0,8805.0,39.34426229508197,0.013353838115042,-0.0023757878888407,0.0,Hold
2025-06-30,8575.0,8825.0,8550.0,8675.0,185441800,2025-06-30,0.0028901734104045,8665.0,8770.0,41.66666666666667,0.0134852598328441,0.5811656891058026,-0.0057636887608069065,Hold
2025-07-01,8750.0,8775.0,8600.0,8700.0,82364500,2025-07-01,0.0028818443804035,8680.0,8747.5,35.18518518518519,0.013229568801979,-0.5558471714575679,-0.02298850574712641,Sell
2025-07-02,8575.0,8675.0,8575.0,8675.0,68545100,2025-07-02,-0.0028735632183908,8660.0,8707.5,35.84905660377359,0.0132286062297327,-0.167783450394284,-0.02017291066282423,Sell
2025-07-03,8700.0,8750.0,8600.0,8600.0,50370800,2025-07-03,-0.0086455331412104,8660.0,8677.5,30.188679245283023,0.0115543339247729,-0.2651436791251307,0.0,Hold
2025-07-04,8650.0,8700.0,8550.0,8650.0,43593300,2025-07-04,0.0058139534883721,8660.0,8665.0,35.294117647058826,0.0116892946919808,-0.1345521611727429,-0.0028901734104046506,Hold
2025-07-07,8625.0,8650.0,8550.0,8625.0,49936900,2025-07-07,-0.0028901734104046,8650.0,8657.5,37.5,0.0116031766062742,0.1455177745203963,-0.011594202898550732,Hold
2025-07-08,8550.0,8600.0,8425.0,8500.0,215611000,2025-07-08,-0.0144927536231883,8610.0,8645.0,25.531914893617028,0.0119180333005102,3.3176688981494644,0.00588235294117645,Hold
2025-07-09,8500.0,8550.0,8450.0,8500.0,94459300,2025-07-09,0.0,8575.0,8617.5,30.0,0.0107658179777139,-0.5618994392679408,0.002941176470588225,Hold
2025-07-10,8525.0,8650.0,8500.0,8600.0,111769400,2025-07-10,0.0117647058823529,8575.0,8617.5,41.02564102564102,0.0112649851726507,0.1832545868961552,-0.008720930232558155,Hold
2025-07-11,8575.0,8675.0,8575.0,8625.0,135986500,2025-07-11,0.002906976744186,8570.0,8615.0,45.94594594594595,0.0110564701972976,0.2166702156404167,-0.023188405797101463,Sell
2025-07-14,8650.0,8675.0,8450.0,8525.0,125196000,2025-07-14,-0.0115942028985507,8550.0,8600.0,44.73684210526316,0.0110821613778199,-0.079349788398113,-0.008797653958944274,Hold
2025-07-15,8600.0,8600.0,8475.0,8550.0,77219300,2025-07-15,0.002932551319648,8560.0,8585.0,36.36363636363636,0.0109726848623016,-0.3832127224511965,-0.01754385964912286,Hold
2025-07-16,8550.0,8600.0,8500.0,8525.0,97475300,2025-07-16,-0.0029239766081871,8565.0,8570.0,44.44444444444444,0.010031193774186,0.262317840229062,-0.011730205278592365,Hold
2025-07-17,8500.0,8550.0,8500.0,8525.0,86016400,2025-07-17,0.0,8550.0,8562.5,40.0,0.0092904648424352,-0.1175569605838607,-0.0029325513196480912,Hold
2025-07-18,8550.0,8575.0,8425.0,8425.0,80432200,2025-07-18,-0.0117302052785923,8510.0,8540.0,32.14285714285715,0.009147260249002,-0.064920178012565,0.0029673590504450953,Hold
2025-07-21,8450.0,8500.0,8375.0,8450.0,95383500,2025-07-21,0.002967359050445,8495.0,8522.5,32.14285714285715,0.0090751327463144,0.1858869955067745,0.00591715976331364,Hold
2025-07-22,8450.0,8475.0,8400.0,8400.0,77981700,2025-07-22,-0.0059171597633136,8465.0,8512.5,31.034482758620683,0.0089818487906723,-0.1824403591816195,0.0,Hold
2025-07-23,8450.0,8500.0,8400.0,8425.0,70969500,2025-07-23,0.0029761904761904,8445.0,8505.0,37.037037037037045,0.0079201191753724,-0.0899210968727278,-0.005934718100890191,Hold
2025-07-24,8475.0,8550.0,8450.0,8500.0,138256800,2025-07-24,0.0089020771513352,8440.0,8495.0,39.285714285714285,0.0070610875278897,0.9481157398600808,-0.026470588235294135,Sell
2025-07-25,8500.0,8525.0,8450.0,8450.0,58682800,2025-07-25,-0.0058823529411764,8445.0,8477.5,37.93103448275862,0.0069893127588979,-0.5755521609063714,-0.017751479289940808,Hold
2025-07-28,8625.0,8625.0,8475.0,8500.0,99484300,2025-07-28,0.0059171597633136,8455.0,8475.0,50.0,0.0071129865385659,0.6952889091863375,-0.026470588235294135,Sell
2025-07-29,8500.0,8500.0,8375.0,8400.0,104240300,2025-07-29,-0.0117647058823529,8455.0,8460.0,43.33333333333333,0.0074393917174006,0.0478065383181065,0.0029761904761904656,Hold
2025-07-30,8475.0,8475.0,8325.0,8375.0,98098100,2025-07-30,-0.0029761904761904,8445.0,8445.0,33.33333333333333,0.0074402597631741,-0.0589234681788137,-0.008955223880596996,Hold
2025-07-31,8350.0,8375.0,8250.0,8275.0,206006300,2025-07-31,-0.0119402985074626,8400.0,8420.0,26.66666666666667,0.0076353151491596,1.1000029562244324,0.0030211480362538623,Hold
2025-08-01,8400.0,8425.0,8300.0,8300.0,86196100,2025-08-01,0.0030211480362538,8370.0,8407.5,33.33333333333333,0.0075114109692086,-0.5815851262801186,0.0,Hold
2025-08-04,8325.0,8350.0,8275.0,8275.0,49054500,2025-08-04,-0.0030120481927711,8325.0,8390.0,29.629629629629637,0.0075121896326867,-0.4308965254808512,0.0332326283987916,Buy
2025-08-05,8350.0,8450.0,8325.0,8425.0,69475900,2025-08-05,0.0181268882175227,8330.0,8392.5,43.75,0.0081782969534306,0.4163002374909539,0.05044510385756684,Buy
2025-08-06,8425.0,8425.0,8300.0,8300.0,56325400,2025-08-06,-0.0148367952522254,8315.0,8380.0,37.83783783783784,0.0087891241900487,-0.1892814630684884,0.07530120481927716,Buy
2025-08-07,8325.0,8350.0,8300.0,8300.0,43621300,2025-08-07,0.0,8320.0,8360.0,42.42424242424243,0.0082566204944544,-0.2255483316585412,0.05722891566265065,Buy
2025-08-08,8325.0,8400.0,8300.0,8300.0,68378700,2025-08-08,0.0,8320.0,8345.0,40.625,0.0081958478587165,0.5675530073610828,0.04819277108433728,Buy
